month_period,tmax,tmin,prcp,location,doy,year
1982-07-01,27.2,11.7,0,Winchester,182,1982
1982-07-02,26.1,12.8,0,Winchester,183,1982
1982-07-03,27.2,13.3,0,Winchester,184,1982
1982-07-04,24.4,15.6,22.4,Winchester,185,1982
1982-07-05,25,16.7,0,Winchester,186,1982
1982-07-06,25,13.9,0,Winchester,187,1982
1982-07-07,27.2,16.1,0,Winchester,188,1982
1982-07-08,31.1,18.9,0,Winchester,189,1982
1982-07-09,31.7,21.1,11.4,Winchester,190,1982
1982-07-10,28.3,18.9,0,Winchester,191,1982
1982-07-11,28.9,15.6,0,Winchester,192,1982
1982-07-12,28.9,19.4,2,Winchester,193,1982
1982-07-13,29.4,17.2,0,Winchester,194,1982
1982-07-14,29.4,19.4,0,Winchester,195,1982
1982-07-15,26.7,17.8,0.8,Winchester,196,1982
1982-07-16,28.9,17.2,0,Winchester,197,1982
1982-07-17,31.7,18.3,34.5,Winchester,198,1982
1982-07-18,31.7,20,0,Winchester,199,1982
1982-07-19,32.8,19.4,1.3,Winchester,200,1982
1982-07-20,32.2,21.1,4.1,Winchester,201,1982
1982-07-21,30.6,17.8,9.4,Winchester,202,1982
1982-07-22,26.7,13.9,0,Winchester,203,1982
1982-07-23,30.6,17.8,4.8,Winchester,204,1982
1982-07-24,26.7,17.8,0,Winchester,205,1982
1982-07-25,28.3,16.1,0,Winchester,206,1982
1982-07-26,31.7,16.7,0,Winchester,207,1982
1982-07-27,32.2,20,0,Winchester,208,1982
1982-07-28,31.7,20.6,8.9,Winchester,209,1982
1982-07-29,27.2,16.7,2.8,Winchester,210,1982
1982-07-30,27.2,16.7,2.3,Winchester,211,1982
1982-07-31,21.7,17.8,2.3,Winchester,212,1982
1982-08-01,28.9,17.8,0,Winchester,213,1982
1982-08-02,27.2,16.1,0,Winchester,214,1982
1982-08-03,28.9,15,0.3,Winchester,215,1982
1982-08-04,28.3,17.2,0,Winchester,216,1982
1982-08-05,31.1,19.4,4.6,Winchester,217,1982
1982-08-06,31.7,21.1,0,Winchester,218,1982
1982-08-07,27.2,19.4,0,Winchester,219,1982
1982-08-08,26.1,18.9,0,Winchester,220,1982
1982-08-09,29.4,19.4,40.1,Winchester,221,1982
1982-08-10,27.2,18.9,0,Winchester,222,1982
1982-08-11,28.9,17.8,0,Winchester,223,1982
1982-08-12,21.1,13.9,2,Winchester,224,1982
1982-08-13,23.9,12.2,0,Winchester,225,1982
1982-08-14,24.4,12.8,0,Winchester,226,1982
1982-08-15,25.6,12.8,0,Winchester,227,1982
1982-08-16,27.8,12.8,0,Winchester,228,1982
1982-08-17,28.9,16.1,0,Winchester,229,1982
1982-08-18,30.6,14.4,0.8,Winchester,230,1982
1982-08-19,26.1,12.2,0,Winchester,231,1982
1982-08-20,29.4,12.8,0,Winchester,232,1982
1982-08-21,29.4,13.9,3.8,Winchester,233,1982
1982-08-22,25.6,10.6,0,Winchester,234,1982
1982-08-23,26.1,14.4,0,Winchester,235,1982
1982-08-24,25.6,17.2,3,Winchester,236,1982
1982-08-25,28.9,16.7,0.3,Winchester,237,1982
1982-08-26,29.4,11.1,0,Winchester,238,1982
1982-08-27,26.7,14.4,0,Winchester,239,1982
1982-08-28,21.1,15,2.3,Winchester,240,1982
1982-08-29,23.9,6.7,0,Winchester,241,1982
1982-08-30,21.7,7.8,0,Winchester,242,1982
1982-08-31,21.7,7.2,0,Winchester,243,1982
1982-09-01,30.6,18.3,0,Winchester,244,1982
1982-09-02,28.9,20.6,0,Winchester,245,1982
1982-09-03,32.2,18.9,7.4,Winchester,246,1982
1982-09-04,25.6,11.1,0,Winchester,247,1982
1982-09-05,25.6,7.8,0,Winchester,248,1982
1982-09-06,25,8.3,0,Winchester,249,1982
1982-09-07,27.8,10,0,Winchester,250,1982
1982-09-08,25.6,15,0,Winchester,251,1982
1982-09-09,21.7,15.6,0,Winchester,252,1982
1982-09-10,26.1,14.4,0,Winchester,253,1982
